person_id,name,age,gender,state,education,job_title,sector,income
1,Ananya Rao,28,F,Karnataka,Bachelor's,Data Analyst,IT,780000
2,Rahul Iyer,35,M,Tamil Nadu,Master's,Software Engineer,IT,1200000
3,Meera Singh,42,F,Maharashtra,High School,Teacher,Education,520000
4,Arjun Verma,31,M,Delhi,Bachelor's,Sales Executive,Finance,650000
5,Lakshmi N,26,F,Kerala,Master's,Nurse,Healthcare,480000
6,Vikram Shah,45,M,Gujarat,Bachelor's,Plant Manager,Manufacturing,950000
7,Pooja Das,29,F,West Bengal,Bachelor's,Frontend Dev,IT,900000
8,Sanjay Kulkarni,38,M,Maharashtra,Master's,Data Scientist,IT,1600000
9,Kiran Kumar,34,M,Karnataka,Diploma,Technician,Manufacturing,420000
10,Sneha Pillai,27,F,Kerala,Bachelor's,Business Analyst,Finance,780000
11,Ayesha Khan,33,F,Delhi,Master's,Doctor,Healthcare,1500000
12,Manoj Patil,41,M,Maharashtra,Bachelor's,Project Manager,IT,1350000
13,Priya R,30,F,Tamil Nadu,Bachelor's,HR Specialist,Government,560000
14,Rohit Sen,25,M,West Bengal,Bachelor's,Support Engineer,IT,520000
15,Divya Menon,36,F,Kerala,Master's,Professor,Education,980000
16,Harish Gupta,39,M,Delhi,Bachelor's,Operations Lead,Manufacturing,880000
17,Neha Sharma,32,F,Rajasthan,Bachelor's,UX Designer,IT,860000
18,Aman Jain,29,M,Gujarat,Master's,Investment Analyst,Finance,1100000
19,Kavya S,24,F,Karnataka,Bachelor's,Junior Developer,IT,520000
20,Sameer Ali,47,M,Tamil Nadu,High School,Clerk,Government,420000
